Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price
Audi,Q7,2019,Petrol,Automatic,2.4,80125,180.0,178.0,1,,No Service,Brown,SUV,AWD,30.0,NY,30092
Honda,CR-V,2012,Petrol,Automatic,2.4,214491,182.0,154.0,3,1.0,Full Service,Silver,SUV,FWD,32.0,NC,500
BMW,3 Series,2013,Petrol,,1.8,46308,,105.0,2,1.0,No Service,Silver,Sedan,AWD,41.0,OH,11739
Hyundai,Santa Fe,2013,Petrol,,,128742,195.0,179.0,3,0.0,No Service,Black,SUV,AWD,,IL,5764
Ford,F-150,2012,Petrol,Automatic,5.4,100,391.0,368.0,4,1.0,Partial Service,Gray,Truck,4WD,14.0,,8923
Chevrolet,Malibu,2018,Petrol,,1.9,107818,159.0,147.0,1,0.0,Full Service,Brown,Sedan,FWD,,,9123
Nissan,Altima,2019,Petrol,Automatic,1.8,119547,145.0,128.0,1,0.0,Partial Service,Black,Sedan,FWD,32.0,CA,9895
Ford,Explorer,2015,Petrol,Automatic,3.0,66778,242.0,234.0,1,0.0,,Blue,SUV,AWD,32.0,OH,11861
Audi,A6,2016,Petrol,Automatic,2.2,115887,163.0,,2,0.0,Partial Service,White,Sedan,FWD,,,21622
Honda,Civic,2018,Electric,Automatic,0.0,100,384.0,422.0,1,0.0,Partial Service,Green,Sedan,FWD,106.0,IL,12707
BMW,3 Series,2008,Petrol,,1.9,57102,153.0,152.0,2,1.0,Partial Service,Green,Sedan,AWD,37.0,NY,7292
Audi,Q7,2022,Petrol,Automatic,3.5,18286,268.0,254.0,1,0.0,Full Service,White,SUV,AWD,25.0,OH,55307
Toyota,RAV4,2009,Petrol,Manual,2.4,272593,181.0,177.0,4,1.0,,Silver,SUV,AWD,36.0,CA,500
Toyota,RAV4,2009,Petrol,Automatic,2.7,27758,207.0,,3,0.0,Full Service,Black,SUV,AWD,,GA,6433
Audi,A6,2013,Petrol,Automatic,2.3,37181,176.0,177.0,2,1.0,Full Service,Brown,Sedan,FWD,33.0,NC,19009
BMW,3 Series,2022,Petrol,Automatic,1.5,32809,118.0,116.0,1,,,Brown,Sedan,FWD,33.0,CA,34275
Ford,F-150,2013,Petrol,Automatic,4.8,126280,375.0,346.0,2,1.0,,Green,Truck,4WD,10.0,TX,5203
Volkswagen,Tiguan,2007,Petrol,Manual,2.7,303931,202.0,,4,1.0,Full Service,,SUV,AWD,35.0,PA,500
Nissan,Rogue,2009,Petrol,Automatic,2.3,119475,180.0,155.0,2,1.0,Full Service,Brown,SUV,AWD,31.0,OH,1456
Honda,CR-V,2011,Petrol,Automatic,2.5,209907,187.0,182.0,3,1.0,Full Service,Silver,SUV,AWD,33.0,NY,500
Ford,Mustang,2014,Petrol,Automatic,4.3,180059,,272.0,3,1.0,Partial Service,Blue,Coupe,RWD,20.0,CA,2188
BMW,3 Series,2007,Petrol,Automatic,1.7,271502,149.0,142.0,3,1.0,,Blue,Sedan,FWD,27.0,MI,500
Chevrolet,Malibu,2019,Diesel,Automatic,1.8,83763,153.0,137.0,1,1.0,Full Service,Red,Sedan,FWD,36.0,NY,10438
BMW,3 Series,2007,Petrol,Automatic,1.9,238654,138.0,141.0,5,0.0,No Service,White,Sedan,FWD,,CA,500
Ford,Mustang,2016,Diesel,Manual,3.5,118368,270.0,243.0,2,0.0,Full Service,Blue,Coupe,RWD,24.0,IL,8174
Audi,A6,2016,Petrol,Automatic,2.1,100502,183.0,177.0,1,,Full Service,,Sedan,FWD,31.0,PA,24280
Audi,A4,2018,Hybrid,Automatic,2.3,30673,186.0,186.0,3,1.0,No Service,Blue,Sedan,FWD,38.0,OH,16638
Volkswagen,Tiguan,2009,Hybrid,Automatic,3.1,237903,243.0,233.0,2,1.0,Partial Service,,SUV,FWD,43.0,NY,500
Chevrolet,Tahoe,2017,Diesel,Automatic,3.1,90340,,231.0,3,0.0,,Green,SUV,AWD,30.0,CA,22406
Audi,Q5,2019,Petrol,,2.5,27554,,,1,,No Service,Silver,SUV,AWD,30.0,NY,20964
Hyundai,Elantra,2011,Petrol,Manual,2.3,83279,178.0,181.0,4,1.0,Partial Service,Brown,Sedan,FWD,32.0,FL,2167
Audi,A4,2022,Hybrid,,,30650,,140.0,1,0.0,Partial Service,Brown,Sedan,FWD,45.0,CA,34737
Mercedes-Benz,C-Class,2007,Diesel,Automatic,2.0,326522,166.0,,4,,Full Service,White,Sedan,FWD,,NC,500
Nissan,Rogue,2017,Petrol,,3.1,64322,235.0,209.0,2,,,Red,SUV,AWD,24.0,FL,8993
Volkswagen,Atlas,2010,Petrol,Manual,2.5,164729,185.0,178.0,4,1.0,Partial Service,Blue,SUV,FWD,29.0,MI,1740
Honda,Pilot,2018,Petrol,Automatic,3.1,104500,,217.0,2,0.0,Full Service,,SUV,AWD,28.0,GA,15431
Chevrolet,Equinox,2024,Petrol,Automatic,2.9,100,233.0,216.0,1,0.0,No Service,Silver,SUV,AWD,31.0,GA,10129
Mercedes-Benz,C-Class,2008,Petrol,,,174503,,,3,1.0,Full Service,Red,Sedan,FWD,33.0,CA,2205
Hyundai,Elantra,2007,Petrol,Manual,,147185,,152.0,4,0.0,Partial Service,White,Sedan,AWD,32.0,NC,500
Volkswagen,Atlas,2011,Petrol,Manual,2.0,157360,159.0,156.0,4,1.0,Full Service,Green,SUV,AWD,35.0,GA,1463
Ford,F-150,2021,Petrol,Automatic,4.0,37927,304.0,275.0,1,,Partial Service,Silver,Truck,4WD,22.0,NY,24454
Ford,Explorer,2023,Petrol,Automatic,2.1,11186,168.0,180.0,1,0.0,Partial Service,Green,SUV,FWD,29.0,OH,33341
BMW,3 Series,2019,Petrol,Automatic,1.7,59224,137.0,144.0,1,0.0,Partial Service,Black,Sedan,AWD,37.0,NC,26102
Nissan,Altima,2024,Hybrid,,1.6,100,132.0,133.0,1,0.0,Full Service,Silver,Sedan,AWD,49.0,OH,25773
Audi,Q5,2012,Diesel,,2.4,190006,187.0,161.0,2,,Full Service,Silver,SUV,FWD,29.0,IL,6753
Chevrolet,Tahoe,2024,Petrol,Automatic,3.4,643,258.0,252.0,1,0.0,,Green,SUV,FWD,30.0,FL,55953
Honda,Pilot,2022,Diesel,Automatic,2.2,7568,165.0,165.0,1,0.0,,,SUV,FWD,32.0,,26997
Volkswagen,Passat,2022,Petrol,Automatic,2.3,40343,190.0,175.0,1,0.0,Partial Service,Black,Sedan,FWD,,,21273
BMW,X3,2020,Petrol,Automatic,2.0,6121,163.0,154.0,1,0.0,No Service,Silver,SUV,AWD,32.0,FL,28813
Ford,F-150,2007,Petrol,Manual,4.8,290890,358.0,322.0,4,0.0,Partial Service,White,Truck,4WD,10.0,NY,500
BMW,X3,2022,Petrol,,3.4,6989,249.0,240.0,1,0.0,Full Service,,SUV,AWD,,NC,42912
Chevrolet,Malibu,2006,Petrol,Manual,2.1,257666,154.0,134.0,4,,Partial Service,Gray,Sedan,FWD,37.0,GA,500
Honda,Accord,2018,Petrol,Automatic,1.9,123064,154.0,154.0,1,0.0,Full Service,,Sedan,FWD,,OH,10198
Ford,Escape,2010,Petrol,Manual,3.2,167988,270.0,,3,,Partial Service,Green,SUV,AWD,25.0,OH,500
Chevrolet,Tahoe,2008,Petrol,Automatic,,156717,244.0,232.0,3,0.0,Full Service,Silver,SUV,AWD,27.0,,5835
Honda,Accord,2022,Petrol,,2.1,15846,167.0,161.0,1,0.0,Full Service,Green,Sedan,AWD,34.0,FL,22504
Audi,Q7,2020,Petrol,,2.7,70726,177.0,170.0,1,0.0,Full Service,Red,SUV,AWD,33.0,GA,39709
Toyota,Corolla,2009,Petrol,Automatic,1.6,25701,151.0,150.0,4,0.0,No Service,Green,Sedan,AWD,,FL,3574
Toyota,Highlander,2012,Petrol,Automatic,3.2,44956,231.0,221.0,4,1.0,Partial Service,Red,SUV,AWD,25.0,OH,7887
Ford,Explorer,2006,Hybrid,Automatic,2.2,383936,163.0,147.0,4,,No Service,Gray,SUV,AWD,48.0,TX,500
Chevrolet,Malibu,2024,Petrol,Automatic,2.5,3012,211.0,189.0,1,0.0,Partial Service,Black,Sedan,FWD,,MI,22025
Nissan,Altima,2017,Petrol,,2.2,4101,168.0,157.0,1,0.0,Partial Service,Silver,Sedan,FWD,36.0,NY,14098
Audi,A4,2017,Diesel,Automatic,1.6,87365,122.0,103.0,1,0.0,No Service,Brown,Sedan,FWD,43.0,IL,15518
BMW,X5,2014,Petrol,,3.3,117915,,230.0,2,,Full Service,Red,SUV,AWD,25.0,GA,17247
Chevrolet,Equinox,2023,Petrol,Automatic,2.8,5442,234.0,215.0,1,0.0,Full Service,White,SUV,AWD,29.0,TX,22188
Audi,A6,2023,Petrol,Automatic,2.3,7925,181.0,180.0,1,0.0,Full Service,Blue,Sedan,FWD,,CA,52718
Hyundai,Elantra,2009,Petrol,Automatic,1.7,96685,130.0,115.0,5,,Full Service,Black,Sedan,FWD,37.0,PA,737
Honda,Pilot,2017,Hybrid,Automatic,3.0,74830,,190.0,1,0.0,Full Service,Blue,SUV,AWD,47.0,NC,16844
Hyundai,Sonata,2019,Petrol,,2.0,44508,,172.0,1,0.0,Full Service,Green,Sedan,FWD,34.0,NY,13147
Mercedes-Benz,E-Class,2023,Petrol,Automatic,1.6,1875,143.0,128.0,1,,Full Service,Black,Sedan,FWD,35.0,TX,50012
Mercedes-Benz,E-Class,2011,Petrol,Automatic,2.0,170807,167.0,164.0,5,1.0,Full Service,Gray,Sedan,FWD,34.0,TX,8446
Honda,CR-V,2013,Diesel,,2.6,191946,211.0,,2,0.0,Partial Service,Gray,SUV,AWD,27.0,PA,1621
Toyota,Highlander,2024,Petrol,Automatic,2.8,7109,195.0,,1,0.0,Full Service,Gray,SUV,AWD,25.0,,36123
BMW,5 Series,2013,Petrol,Automatic,1.8,107460,130.0,125.0,2,0.0,Partial Service,Silver,Sedan,FWD,37.0,OH,17217
Volkswagen,Atlas,2010,Petrol,Manual,3.4,217672,258.0,239.0,3,1.0,Partial Service,White,SUV,FWD,25.0,FL,500
Volkswagen,Passat,2024,Petrol,,1.6,100,,116.0,1,0.0,Partial Service,Gray,Sedan,AWD,35.0,PA,26219
Toyota,Corolla,2006,Petrol,Manual,2.2,339532,160.0,148.0,5,1.0,Partial Service,Gray,Sedan,AWD,35.0,FL,500
Chevrolet,Silverado,2006,Petrol,Manual,4.6,231388,339.0,306.0,3,0.0,,Brown,Truck,4WD,18.0,IL,500
Volkswagen,Golf,2006,Petrol,Automatic,1.4,220087,128.0,120.0,3,1.0,Full Service,Gray,Hatchback,FWD,37.0,PA,500
Hyundai,Tucson,2020,Petrol,Automatic,2.0,63319,152.0,153.0,2,,Full Service,Gray,SUV,AWD,,,15218
Mercedes-Benz,GLE,2015,Petrol,,2.6,84114,209.0,189.0,3,1.0,Full Service,Gray,SUV,FWD,27.0,FL,21299
Audi,Q5,2011,Petrol,Manual,3.1,158877,228.0,240.0,4,0.0,Full Service,Red,SUV,AWD,30.0,IL,6933
Toyota,Highlander,2023,Petrol,Automatic,3.4,100,261.0,259.0,1,0.0,Full Service,Brown,SUV,AWD,24.0,FL,31534
Honda,Accord,2017,Hybrid,,2.2,76126,170.0,147.0,2,0.0,Partial Service,,Sedan,FWD,44.0,MI,11170
Hyundai,Sonata,2008,Petrol,,2.2,112395,179.0,167.0,4,0.0,,Silver,Sedan,FWD,,,605
Hyundai,Elantra,2022,Petrol,,1.6,45165,133.0,,1,0.0,No Service,,Sedan,FWD,28.0,OH,13082
Chevrolet,Silverado,2016,Petrol,Automatic,4.7,95953,344.0,325.0,4,,Partial Service,Black,Truck,RWD,18.0,GA,11545
BMW,X3,2022,Petrol,Automatic,2.6,37996,,189.0,1,,Partial Service,,SUV,AWD,30.0,CA,34530
Honda,Pilot,2014,Petrol,Automatic,2.1,94386,159.0,142.0,4,0.0,No Service,White,SUV,AWD,29.0,NY,9295
Mercedes-Benz,GLE,2018,Hybrid,Automatic,2.7,39085,225.0,203.0,1,0.0,No Service,Blue,SUV,AWD,37.0,MI,34312
Mercedes-Benz,GLC,2020,Petrol,Automatic,3.0,48373,225.0,195.0,1,0.0,Full Service,Blue,SUV,AWD,25.0,PA,31632
Audi,Q7,2018,Hybrid,Automatic,,108028,,218.0,2,0.0,Full Service,Silver,SUV,AWD,37.0,,27275
Audi,Q5,2005,Petrol,Automatic,3.1,133987,234.0,219.0,5,0.0,Partial Service,White,SUV,FWD,25.0,OH,2186
Chevrolet,Silverado,2022,Hybrid,Automatic,5.5,17273,404.0,360.0,1,,No Service,Red,Truck,4WD,27.0,,26580
Volkswagen,Tiguan,2005,Petrol,Manual,2.8,302608,211.0,207.0,5,1.0,Partial Service,White,SUV,AWD,29.0,GA,500
Ford,Explorer,2009,Petrol,Automatic,2.3,194736,172.0,,5,0.0,Partial Service,Blue,SUV,AWD,37.0,CA,500
Chevrolet,Malibu,2010,Petrol,Manual,2.2,156673,167.0,169.0,1,1.0,Partial Service,Green,Sedan,FWD,33.0,OH,500
Nissan,Altima,2006,Petrol,Automatic,2.0,153042,139.0,144.0,5,0.0,Partial Service,Brown,Sedan,FWD,39.0,,500
Honda,CR-V,2024,Petrol,Automatic,2.8,100,205.0,,1,,Partial Service,White,SUV,AWD,31.0,,25931
Nissan,Rogue,2018,Diesel,Automatic,,13879,169.0,158.0,3,0.0,No Service,Red,SUV,FWD,35.0,MI,13123
Nissan,Rogue,2006,Petrol,Automatic,3.0,403105,237.0,218.0,5,0.0,Full Service,Blue,SUV,AWD,,,500
Audi,A6,2018,Hybrid,Automatic,1.9,99366,165.0,161.0,1,0.0,No Service,,Sedan,AWD,51.0,OH,24600
BMW,3 Series,2013,Petrol,Automatic,2.2,153236,179.0,,3,1.0,Partial Service,White,Sedan,FWD,35.0,GA,7034
Nissan,Sentra,2023,Petrol,Automatic,2.2,16531,173.0,164.0,1,0.0,Full Service,White,Sedan,FWD,37.0,GA,18419
Chevrolet,Equinox,2005,Petrol,Automatic,3.2,291851,242.0,241.0,5,1.0,Full Service,Gray,SUV,AWD,23.0,MI,500
Nissan,Rogue,2014,Petrol,Automatic,2.4,102010,180.0,153.0,3,1.0,Full Service,White,SUV,AWD,35.0,,5669
Nissan,Sentra,2006,Petrol,Automatic,2.0,127746,138.0,127.0,4,0.0,Full Service,,Sedan,FWD,35.0,,500
Chevrolet,Silverado,2022,Petrol,Automatic,5.7,23836,415.0,400.0,1,0.0,No Service,Brown,Truck,RWD,10.0,PA,23455
Toyota,Camry,2015,Diesel,Automatic,1.7,127140,138.0,,3,1.0,Full Service,Red,Sedan,FWD,,,4438
Mercedes-Benz,GLC,2016,Petrol,Automatic,3.0,141902,246.0,242.0,1,0.0,Partial Service,Green,SUV,AWD,27.0,OH,15977
Hyundai,Sonata,2017,Diesel,Automatic,2.1,42116,,191.0,1,,Full Service,Red,Sedan,FWD,,,12073
BMW,X3,2020,Electric,Automatic,0.0,86501,313.0,344.0,2,1.0,Partial Service,Green,SUV,AWD,,,21213
Chevrolet,Silverado,2019,Diesel,Automatic,5.2,48015,392.0,,1,0.0,Partial Service,Black,Truck,RWD,10.0,OH,20076
Toyota,RAV4,2013,Petrol,Automatic,3.4,163452,245.0,221.0,3,0.0,,White,SUV,AWD,21.0,TX,3017
Hyundai,Tucson,2024,Petrol,Automatic,3.2,2638,,233.0,1,0.0,,Brown,SUV,AWD,,IL,24913
Nissan,Sentra,2009,Petrol,,1.7,221631,146.0,151.0,4,1.0,No Service,Brown,Sedan,FWD,38.0,CA,500
Chevrolet,Malibu,2017,Diesel,Automatic,1.8,114051,129.0,108.0,2,0.0,Partial Service,Gray,Sedan,FWD,37.0,IL,7113
Volkswagen,Atlas,2005,Petrol,Automatic,2.3,193561,199.0,,5,0.0,No Service,White,SUV,AWD,35.0,PA,500
Hyundai,Tucson,2023,Hybrid,Automatic,2.3,29418,186.0,160.0,1,,,Silver,SUV,FWD,46.0,CA,21952
Chevrolet,Silverado,2009,Petrol,Automatic,3.5,168513,262.0,253.0,4,,Full Service,Green,Truck,4WD,25.0,OH,1088
Mercedes-Benz,C-Class,2021,Petrol,Automatic,1.6,43064,131.0,,1,1.0,No Service,Silver,Sedan,FWD,38.0,IL,25300
Mercedes-Benz,E-Class,2017,Petrol,Automatic,2.0,84969,163.0,,1,0.0,Full Service,,Sedan,FWD,30.0,TX,28360
Nissan,Sentra,2005,Petrol,Manual,2.5,110152,197.0,195.0,4,1.0,,Brown,Sedan,FWD,30.0,OH,500
Chevrolet,Malibu,2006,Petrol,Manual,2.4,167238,,174.0,4,0.0,Partial Service,Green,Sedan,AWD,30.0,NY,500
Toyota,Corolla,2020,Petrol,Automatic,1.4,94902,124.0,123.0,2,1.0,Full Service,Black,Sedan,FWD,40.0,NY,8871
Ford,Escape,2023,Petrol,,3.5,20017,270.0,247.0,1,0.0,Partial Service,Blue,SUV,AWD,27.0,CA,22399
Toyota,RAV4,2015,Hybrid,,,143163,206.0,,3,0.0,Full Service,White,SUV,AWD,49.0,NY,6251
Volkswagen,Golf,2014,Petrol,Automatic,2.3,121331,186.0,188.0,4,1.0,Partial Service,Red,Hatchback,FWD,32.0,IL,3175
Hyundai,Elantra,2007,Diesel,Automatic,2.3,308116,189.0,,2,0.0,Full Service,Green,Sedan,FWD,,OH,500
Honda,Pilot,2011,Petrol,Manual,,88999,,175.0,4,0.0,Full Service,Red,SUV,AWD,37.0,,8044
Toyota,Highlander,2010,Hybrid,Manual,3.0,35479,234.0,225.0,3,1.0,No Service,,SUV,AWD,43.0,FL,6365
Volkswagen,Tiguan,2013,Petrol,Automatic,3.2,69268,243.0,,4,1.0,Partial Service,Silver,SUV,FWD,25.0,PA,6244
Toyota,Corolla,2006,Petrol,Automatic,2.2,344312,161.0,153.0,4,1.0,Partial Service,Black,Sedan,FWD,33.0,IL,500
Hyundai,Santa Fe,2007,Petrol,Manual,2.3,198473,188.0,169.0,4,1.0,Partial Service,Silver,SUV,AWD,31.0,NY,500
Nissan,Rogue,2014,Petrol,,2.3,99915,186.0,,3,1.0,Partial Service,,SUV,AWD,34.0,MI,5595
Nissan,Sentra,2012,Diesel,Automatic,2.3,260712,191.0,173.0,5,1.0,,Red,Sedan,AWD,32.0,OH,500
Chevrolet,Silverado,2018,Hybrid,Automatic,4.4,70246,321.0,301.0,1,1.0,Partial Service,Silver,Truck,4WD,19.0,MI,13975
Toyota,RAV4,2023,Petrol,Automatic,3.4,13173,255.0,241.0,1,,Partial Service,Gray,SUV,FWD,22.0,,25688
Mercedes-Benz,GLE,2013,Petrol,Automatic,2.2,144749,164.0,156.0,3,1.0,,,SUV,AWD,38.0,IL,13076
Audi,A4,2005,Petrol,Automatic,2.4,234046,194.0,178.0,4,,Partial Service,Green,Sedan,FWD,33.0,TX,500
Ford,Explorer,2013,Petrol,Automatic,2.2,177339,175.0,161.0,2,1.0,No Service,Black,SUV,AWD,35.0,OH,3480
Toyota,Camry,2005,Petrol,Automatic,2.2,340724,,,4,1.0,Full Service,Black,Sedan,FWD,32.0,,500
Honda,Pilot,2015,Petrol,Automatic,,121177,,197.0,1,,No Service,,SUV,AWD,30.0,PA,8372
Honda,CR-V,2024,Petrol,Automatic,3.3,2805,247.0,239.0,1,0.0,,Silver,SUV,FWD,19.0,,24675
Chevrolet,Tahoe,2023,Petrol,Automatic,2.5,21164,214.0,213.0,1,0.0,No Service,,SUV,FWD,,NC,42765
Ford,F-150,2016,Petrol,Automatic,,62416,333.0,315.0,2,0.0,Partial Service,Black,Truck,4WD,18.0,MI,12793
Hyundai,Elantra,2010,Petrol,Manual,1.9,170399,156.0,136.0,2,,,Blue,Sedan,FWD,34.0,OH,500
Mercedes-Benz,GLE,2019,Petrol,Automatic,2.4,59884,,193.0,2,0.0,,Red,SUV,AWD,34.0,PA,42550
Honda,Accord,2024,Petrol,Automatic,2.3,100,187.0,183.0,1,0.0,Full Service,Silver,Sedan,FWD,34.0,IL,25168
Hyundai,Elantra,2007,Petrol,Automatic,,307434,143.0,140.0,4,0.0,Full Service,White,Sedan,AWD,36.0,IL,500
BMW,3 Series,2017,Petrol,Automatic,,106439,155.0,150.0,1,,Full Service,Red,Sedan,FWD,37.0,NC,18703
Audi,A4,2005,Petrol,Automatic,2.5,213444,188.0,187.0,5,0.0,Full Service,Red,Sedan,FWD,35.0,GA,500
Chevrolet,Malibu,2023,Petrol,Automatic,1.8,4407,138.0,140.0,1,0.0,Full Service,Black,Sedan,FWD,33.0,IL,23304
Volkswagen,Atlas,2023,Petrol,Automatic,2.6,100,198.0,184.0,1,0.0,Partial Service,Red,SUV,AWD,30.0,TX,29830
Hyundai,Santa Fe,2007,Petrol,Automatic,2.6,118597,219.0,205.0,3,,Full Service,,SUV,FWD,,,1635
Mercedes-Benz,E-Class,2021,Petrol,Automatic,,49941,178.0,166.0,1,1.0,Partial Service,Black,Sedan,FWD,31.0,TX,36254
Chevrolet,Equinox,2009,Hybrid,Manual,2.3,246197,184.0,,4,1.0,Partial Service,Silver,SUV,FWD,48.0,CA,500
Hyundai,Tucson,2014,Petrol,Automatic,2.9,143120,224.0,218.0,3,1.0,Partial Service,Brown,SUV,FWD,27.0,NY,3452
Mercedes-Benz,E-Class,2020,Electric,Automatic,0.0,30496,316.0,347.0,2,1.0,Full Service,White,Sedan,FWD,117.0,CA,33236
Mercedes-Benz,GLC,2009,Petrol,Manual,2.7,240869,201.0,,4,1.0,,Black,SUV,AWD,29.0,FL,932
Nissan,Altima,2008,Petrol,Manual,2.5,139360,195.0,,4,1.0,Partial Service,White,Sedan,FWD,,FL,500
BMW,X5,2013,Petrol,Automatic,2.5,102159,,191.0,3,0.0,,Black,SUV,AWD,29.0,NC,17765
Volkswagen,Atlas,2011,Petrol,Automatic,3.4,163469,,229.0,3,0.0,Full Service,White,SUV,AWD,27.0,,3270
Nissan,Sentra,2017,Petrol,Automatic,1.5,114197,143.0,131.0,1,1.0,Full Service,Red,Sedan,FWD,35.0,FL,4565
Audi,A4,2022,Hybrid,Automatic,,15518,,,1,0.0,No Service,Gray,Sedan,FWD,56.0,TX,27308
Audi,Q5,2022,Diesel,Automatic,3.4,34518,259.0,253.0,1,0.0,Partial Service,Silver,SUV,AWD,27.0,MI,35657
Honda,CR-V,2013,Petrol,Automatic,2.2,82638,167.0,163.0,3,1.0,,Black,SUV,AWD,34.0,MI,5698
Nissan,Pathfinder,2006,Petrol,Automatic,2.8,263031,217.0,191.0,3,0.0,No Service,Gray,SUV,AWD,31.0,CA,500
Hyundai,Santa Fe,2012,Petrol,Automatic,3.4,125735,251.0,239.0,3,0.0,Partial Service,Red,SUV,AWD,24.0,IL,5389
Nissan,Sentra,2022,Petrol,Automatic,1.9,16888,,143.0,1,0.0,Full Service,Brown,Sedan,AWD,30.0,MI,15941
Honda,CR-V,2011,Petrol,Automatic,2.7,148111,200.0,203.0,4,1.0,Partial Service,Silver,SUV,AWD,,PA,1617
BMW,X5,2014,Petrol,Automatic,2.2,188318,186.0,179.0,2,1.0,Partial Service,Black,SUV,FWD,32.0,,14585
Hyundai,Elantra,2018,Petrol,Automatic,1.5,17838,116.0,120.0,2,,Partial Service,Silver,Sedan,FWD,33.0,IL,10956
BMW,5 Series,2023,Petrol,Automatic,,4295,161.0,,1,0.0,No Service,Blue,Sedan,FWD,31.0,NY,44192
Volkswagen,Tiguan,2023,Petrol,Automatic,3.5,21267,,248.0,1,0.0,Partial Service,Blue,SUV,AWD,19.0,IL,23227
BMW,X3,2010,Diesel,Automatic,3.2,119976,264.0,254.0,4,1.0,Full Service,Red,SUV,AWD,24.0,PA,6594
Chevrolet,Tahoe,2013,Hybrid,Automatic,2.6,142868,210.0,208.0,3,,,Blue,SUV,AWD,50.0,NC,12033
Hyundai,Elantra,2024,Petrol,,1.4,8290,109.0,77.0,1,0.0,Partial Service,,Sedan,FWD,40.0,OH,20304
Chevrolet,Tahoe,2005,Petrol,Automatic,3.4,377293,242.0,,4,1.0,,Black,SUV,RWD,28.0,,500
Mercedes-Benz,GLC,2015,Diesel,,2.4,42704,194.0,191.0,1,1.0,,,SUV,AWD,34.0,TX,16461
Hyundai,Sonata,2017,Hybrid,Automatic,2.2,140096,,188.0,3,0.0,No Service,Brown,Sedan,FWD,39.0,CA,6004
Toyota,Highlander,2023,Petrol,Automatic,3.3,24084,268.0,248.0,1,0.0,Partial Service,Blue,SUV,FWD,22.0,MI,31245
BMW,X3,2017,Petrol,Automatic,2.6,74183,,190.0,2,,Full Service,Silver,SUV,AWD,27.0,FL,19669
Nissan,Altima,2022,Petrol,Automatic,1.6,1006,,123.0,1,,Partial Service,White,Sedan,FWD,36.0,NY,22490
Toyota,Highlander,2016,Petrol,Automatic,2.0,95102,143.0,,2,0.0,Partial Service,Brown,SUV,RWD,27.0,OH,13496
Hyundai,Tucson,2005,Petrol,Manual,,100298,168.0,141.0,4,0.0,Full Service,Green,SUV,RWD,36.0,MI,500
Nissan,Pathfinder,2012,Petrol,Automatic,3.3,126852,262.0,238.0,4,1.0,Full Service,Blue,SUV,FWD,21.0,NC,5057
Hyundai,Santa Fe,2020,Hybrid,Automatic,2.1,60658,177.0,159.0,1,0.0,,,SUV,AWD,44.0,NC,17491
Hyundai,Elantra,2021,Petrol,Automatic,1.5,31716,105.0,106.0,1,0.0,Partial Service,Brown,Sedan,FWD,36.0,GA,14188
Volkswagen,Golf,2014,Petrol,Automatic,2.3,108060,164.0,150.0,2,0.0,,Gray,Hatchback,FWD,34.0,NC,4168
Toyota,RAV4,2024,Petrol,Automatic,2.4,274,194.0,168.0,1,0.0,No Service,Green,SUV,AWD,29.0,NY,26360
Volkswagen,Golf,2012,Petrol,Automatic,1.5,149703,,109.0,2,1.0,Full Service,Red,Hatchback,FWD,42.0,,877
Volkswagen,Tiguan,2018,Diesel,,2.7,40812,197.0,196.0,2,1.0,Full Service,Silver,SUV,AWD,,OH,13233
Nissan,Altima,2015,Electric,,0.0,63460,283.0,,2,,Partial Service,,Sedan,FWD,122.0,NC,6884
Chevrolet,Equinox,2017,Petrol,,2.2,179171,173.0,172.0,1,1.0,No Service,Red,SUV,AWD,38.0,OH,4025
Chevrolet,Silverado,2024,Petrol,,,100,370.0,370.0,1,0.0,Partial Service,,Truck,4WD,11.0,PA,28305
Mercedes-Benz,C-Class,2006,Petrol,Automatic,1.6,372094,141.0,131.0,4,0.0,Partial Service,Red,Sedan,FWD,37.0,,500
Ford,Escape,2017,Petrol,Automatic,2.2,23953,171.0,158.0,3,1.0,Full Service,Green,SUV,AWD,,GA,11057
Audi,A6,2013,Petrol,,1.4,162847,124.0,119.0,3,,Partial Service,Black,Sedan,FWD,37.0,NY,10875
Volkswagen,Passat,2005,Petrol,Manual,1.6,103988,133.0,127.0,3,1.0,Partial Service,Blue,Sedan,FWD,36.0,NC,500
Ford,Explorer,2016,Petrol,Automatic,2.0,157759,,140.0,3,1.0,Full Service,Green,SUV,AWD,37.0,NY,8354
Chevrolet,Equinox,2007,Petrol,,2.2,182243,179.0,162.0,4,0.0,Full Service,Green,SUV,AWD,41.0,,500
Chevrolet,Malibu,2024,Petrol,Automatic,,100,156.0,156.0,1,,Partial Service,White,Sedan,AWD,37.0,NC,23692
Toyota,Highlander,2020,Diesel,,2.8,100,213.0,211.0,2,1.0,No Service,,SUV,AWD,27.0,GA,19195
Nissan,Rogue,2011,Diesel,Automatic,2.9,144739,223.0,205.0,3,1.0,No Service,Red,SUV,AWD,27.0,NY,1505
Chevrolet,Malibu,2013,Petrol,Automatic,,210092,172.0,151.0,2,0.0,No Service,Green,Sedan,FWD,35.0,CA,500
Honda,Civic,2010,Petrol,Automatic,1.9,199688,167.0,141.0,4,1.0,Full Service,Green,Sedan,FWD,35.0,NY,500
